year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2024-25,All,2164,Ben Callahan-Gold,Binghamton,0.35,-1.15,-0.80,999,0.83,-1.16,-0.33,102.4,106.9,-4.5,-30
2024-25,All,2165,Tariq Francis,NJIT,-0.23,-0.58,-0.81,1583,-0.00,-0.42,-0.42,93.2,108.1,-14.9,-213
2024-25,All,2166,Shane Nowell,Portland State,-1.24,0.43,-0.81,714,-1.28,0.64,-0.64,98.4,100.3,-1.9,-29
2024-25,All,2167,Dalen Davis,Princeton,-0.37,-0.44,-0.81,1202,-0.18,-0.73,-0.91,105.7,101.2,4.6,3
2024-25,All,2168,Marcus Kell,Western Carolina,-0.18,-0.63,-0.81,1234,0.94,0.12,1.06,95.4,109.6,-14.1,-231
2024-25,All,2169,Cam Palesse,Canisius,1.01,-1.83,-0.82,1416,0.47,-0.99,-0.52,103.2,116.1,-12.9,-203
2024-25,All,2170,Elijah Strong,Boston College,0.22,-1.03,-0.82,1071,-0.33,-0.49,-0.82,106.6,106.2,0.4,-52
2024-25,All,2171,AJ Swinton,Florida State,-0.90,0.08,-0.82,522,-1.23,-0.62,-1.85,104.2,97.1,7.1,-11
2024-25,All,2172,Cardell Bailey,Maryland-Eastern Shore,-0.39,-0.44,-0.82,988,0.06,0.18,0.24,96.2,111.1,-14.9,-210
2024-25,All,2173,Martel Williams,California Baptist,0.48,-1.30,-0.82,1084,0.16,-0.86,-0.70,108.1,107.1,1.0,32
2024-25,All,2174,Tyler Mrus,Idaho,0.54,-1.37,-0.83,1450,0.17,-0.80,-0.63,109.4,111.0,-1.6,-62
2024-25,All,2175,Gabriel Pozzato,Evansville,-0.43,-0.40,-0.83,1388,-0.68,0.44,-0.24,101.1,102.7,-1.5,-103
2024-25,All,2176,Malik Abdullahi,Princeton,-1.81,0.98,-0.83,592,-1.22,-0.25,-1.47,99.3,96.7,2.6,-56
2024-25,All,2177,Kyrese Mullen,Hampton,-1.23,0.39,-0.83,1006,-2.30,0.12,-2.18,103.6,99.8,3.8,2
2024-25,All,2178,Donavin Young,Stanford,-0.89,0.06,-0.83,552,-0.80,-0.24,-1.04,108.2,100.1,8.1,-42
2024-25,All,2179,Grant Slatten,Tennessee Tech,0.90,-1.74,-0.84,754,1.24,-1.07,0.17,104.7,115.4,-10.7,-84
2024-25,All,2180,Derrick Tezeno,Southern,-0.70,-0.15,-0.85,930,-0.87,-0.99,-1.87,99.2,98.7,0.5,-18
2024-25,All,2181,Markus Harding,Indiana State,-1.16,0.32,-0.85,894,-0.60,-0.26,-0.86,102.0,102.9,-1.0,-56
2024-25,All,2182,Tyreese Watson,Louisiana-Monroe,-0.13,-0.72,-0.85,1624,0.27,0.17,0.44,97.0,110.4,-13.4,-227
2024-25,All,2183,Brandon McCreesh,Bucknell,0.03,-0.88,-0.85,1247,0.11,-1.46,-1.35,103.2,102.2,1.0,-1
2024-25,All,2184,LA Pratt,Northeastern,0.06,-0.91,-0.85,1618,0.96,-0.28,0.68,102.1,104.8,-2.8,-79
2024-25,All,2185,Micah Octave,Alabama State,-0.68,-0.18,-0.85,1252,-1.43,0.19,-1.25,104.7,107.6,-2.9,19
2024-25,All,2186,Andre Lorentsson,Toledo,1.19,-2.05,-0.86,720,-0.84,-1.26,-2.10,113.8,115.7,-1.9,-38
2024-25,All,2187,Parker Friedrichsen,Wake Forest,-0.38,-0.48,-0.86,782,-1.12,-0.38,-1.50,102.5,97.7,4.8,-44
2024-25,All,2188,Elijah Fisher,Pacific,-0.38,-0.49,-0.87,1802,0.48,0.09,0.57,97.6,108.2,-10.6,-308
2024-25,All,2189,Nick Anderson,Prairie View,1.36,-2.22,-0.87,643,0.90,-0.84,0.06,105.2,119.5,-14.2,-146
2024-25,All,2190,Isaac Parson,North Carolina Central,1.13,-1.99,-0.87,952,1.58,-0.45,1.14,104.8,115.6,-10.9,-90
2024-25,All,2191,Miles White,Lipscomb,-1.61,0.74,-0.87,744,-0.92,0.01,-0.90,104.6,95.8,8.8,53
2024-25,All,2192,Jahnathan Lamothe,North Carolina A&T,-0.89,0.03,-0.87,1953,-0.58,0.91,0.33,97.5,108.6,-11.1,-254
2024-25,All,2193,Justin Menard,Iona,0.38,-1.25,-0.87,1172,1.76,-1.27,0.49,100.3,103.8,-3.5,0
2024-25,All,2194,Ty Harper,Youngstown State,-0.36,-0.51,-0.87,1554,0.02,-0.46,-0.44,102.6,101.4,1.2,-13
2024-25,All,2195,Carmelo Adkins,South Carolina Upstate,0.03,-0.90,-0.87,1576,0.26,-0.33,-0.07,98.3,110.7,-12.4,-248
2024-25,All,2196,Elijah Tucker,Longwood,-0.56,-0.31,-0.87,1040,-0.42,-0.31,-0.73,102.6,104.4,-1.8,-38
2024-25,All,2197,Deuce Turner,UC Santa Barbara,0.71,-1.58,-0.87,1050,0.01,-1.11,-1.09,109.6,107.9,1.7,15
2024-25,All,2198,Jalen Barr,Iona,-2.79,1.92,-0.88,688,-2.52,0.30,-2.22,96.9,92.6,4.3,-6
2024-25,All,2199,Nico Nobili,Boston University,-0.49,-0.39,-0.88,955,-0.99,-0.51,-1.50,102.9,105.1,-2.2,-33
2024-25,All,2200,Donovan Oday,Cal State Fullerton,-0.80,-0.08,-0.88,1258,-1.13,0.51,-0.62,93.1,109.9,-16.8,-261
2024-25,All,2201,Joshua Streit,Omaha,0.33,-1.22,-0.88,1064,-0.30,0.10,-0.20,113.6,111.1,2.6,-54
2024-25,All,2202,Michael McNair,Boston University,0.11,-0.99,-0.88,1435,0.90,-1.34,-0.44,100.9,103.2,-2.3,-29
2024-25,All,2203,Tana Kopa,Canisius,0.99,-1.87,-0.88,1821,1.51,-0.19,1.31,99.6,118.5,-18.9,-365
2024-25,All,2204,Cameron Haffner,Evansville,-0.82,-0.07,-0.89,992,0.53,-0.42,0.11,93.4,97.9,-4.5,-104
2024-25,All,2205,Joryam Saizonou,UNC Greensboro,-0.26,-0.62,-0.89,1064,-0.67,-0.31,-0.98,108.6,102.5,6.1,22
2024-25,All,2206,Kaspar Sepp,Valparaiso,0.00,-0.89,-0.89,1008,0.82,-0.11,0.71,105.5,107.7,-2.2,-58
2024-25,All,2207,Preston Ruedinger,Green Bay,-0.74,-0.15,-0.89,1547,-0.42,0.39,-0.03,99.0,109.7,-10.7,-229
2024-25,All,2208,Kadar Waller,Cal State Bakersfield,-0.11,-0.78,-0.89,880,-1.15,0.04,-1.11,106.3,109.9,-3.5,-54
2024-25,All,2209,Tony Duckett,San Diego,-0.77,-0.13,-0.89,1274,-0.31,0.06,-0.25,98.9,105.4,-6.5,-168
2024-25,All,2210,Dior Conners,Appalachian State,0.09,-0.99,-0.90,1346,0.64,-1.56,-0.92,102.2,98.7,3.5,13
2024-25,All,2211,Mike Bekelja,Kent State,-0.82,-0.07,-0.90,764,-1.72,-0.79,-2.51,106.4,96.5,9.9,23
2024-25,All,2212,Knute Wood,Tennessee State,0.57,-1.47,-0.90,966,0.79,-2.24,-1.45,104.5,103.7,0.8,36
2024-25,All,2213,Josué Grullon,Tennessee-Martin,0.72,-1.63,-0.90,965,2.10,-0.76,1.34,100.0,110.7,-10.7,-98
2024-25,All,2214,Robby Carmody,Le Moyne,0.47,-1.37,-0.90,1064,0.38,-1.19,-0.81,103.1,113.2,-10.1,-82
2024-25,All,2215,Dieonte Miles,Morehead State,-1.39,0.48,-0.90,770,-1.93,-0.35,-2.27,96.6,105.6,-9.0,-84
2024-25,All,2216,Julian Vaughns,Sacramento State,0.11,-1.02,-0.91,840,1.57,-0.07,1.49,96.0,110.6,-14.6,-118
2024-25,All,2217,Ace Valentine,UMBC,0.80,-1.71,-0.91,1331,0.25,-1.14,-0.89,108.2,113.3,-5.1,-54
2024-25,All,2218,Isaiah Folkes,Charlotte,-1.61,0.70,-0.91,632,-2.26,0.31,-1.95,99.1,104.5,-5.3,-68
2024-25,All,2219,Daniel Rouzan,Bethune-Cookman,-0.59,-0.33,-0.92,1573,-0.51,-1.03,-1.55,98.4,101.3,-3.0,-47
2024-25,All,2220,Brayon Freeman,Bethune-Cookman,-0.51,-0.40,-0.92,982,-0.45,-1.18,-1.63,97.5,102.0,-4.5,-134
2024-25,All,2221,Jackson Hicke,Princeton,-0.25,-0.67,-0.92,814,0.31,-0.37,-0.06,107.0,104.2,2.8,-2
2024-25,All,2222,Joe Sayler,South Dakota State,0.38,-1.30,-0.92,1475,0.10,-0.67,-0.57,112.5,104.7,7.8,48
2024-25,All,2223,Lazar Djokovic,College of Charleston,-1.16,0.24,-0.92,1162,-0.45,0.45,0.00,105.6,102.4,3.2,-17
2024-25,All,2224,Tyrel Bladen,Norfolk State,-1.18,0.26,-0.92,830,-2.27,-0.64,-2.92,106.1,100.1,6.0,21
2024-25,All,2225,Isaiah Brickner,Idaho,-1.70,0.78,-0.92,565,-0.92,0.11,-0.82,96.1,103.3,-7.1,-85
2024-25,All,2226,Mambourou Mara,North Dakota,-1.20,0.27,-0.92,614,-0.51,0.09,-0.42,104.2,103.6,0.6,-33
2024-25,All,2227,Tyler Doyle,Bellarmine,0.48,-1.41,-0.92,1188,0.29,-0.66,-0.37,105.0,114.3,-9.3,-117
2024-25,All,2228,Cam Bryant,Mercer,-1.04,0.12,-0.92,1406,-1.53,-0.33,-1.86,104.2,101.2,3.0,-16
2024-25,All,2229,RaSheed Jones,Coastal Carolina,0.43,-1.35,-0.93,1517,0.59,-0.40,0.18,101.7,111.9,-10.2,-134
2024-25,All,2230,Yuri Covington,UMass Lowell,0.23,-1.16,-0.93,1480,-0.13,-1.52,-1.65,108.8,107.9,0.9,3
2024-25,All,2231,Matthew Sells,Tennessee Tech,0.96,-1.89,-0.93,990,1.95,-2.22,-0.27,102.8,107.4,-4.6,14
2024-25,All,2232,Mark Butler,Lafayette,-0.07,-0.86,-0.93,1290,0.11,-1.31,-1.20,98.8,102.7,-3.9,-51
2024-25,All,2233,Divine Ugochukwu,Miami (Fla.),0.43,-1.36,-0.93,962,0.06,0.92,0.98,111.6,115.2,-3.6,-137
2024-25,All,2234,Pearson Carmichael,Boise State,-0.27,-0.66,-0.93,618,0.99,-0.23,0.76,112.0,101.3,10.7,3
2024-25,All,2235,Joshua Hughes,Evansville,-2.26,1.33,-0.93,1564,-2.36,1.51,-0.85,96.4,100.1,-3.7,-148
2024-25,All,2236,Jeremiah Jenkins,Brown,-1.18,0.24,-0.93,516,-2.45,-0.17,-2.62,101.1,100.7,0.5,-18
2024-25,All,2237,Brian Goracke,Montana State,-0.51,-0.43,-0.94,792,-2.05,-0.70,-2.75,105.6,101.7,3.9,13
2024-25,All,2238,Caleb Shaw,Grand Canyon,-0.02,-0.93,-0.95,928,0.22,-1.47,-1.25,108.3,98.9,9.4,75
2024-25,All,2239,Braelon Bush,Prairie View,1.83,-2.79,-0.96,1481,2.55,-1.60,0.95,98.4,117.5,-19.1,-222
2024-25,All,2240,Jamil Miller,Kennesaw State,-0.98,0.01,-0.96,1252,-0.31,0.02,-0.29,104.4,100.8,3.6,-37
2024-25,All,2241,Sean Cusano,Chattanooga,-0.37,-0.60,-0.97,738,-0.17,0.22,0.05,112.3,109.2,3.1,-4
2024-25,All,2242,Jack Mielke,Southern Indiana,0.06,-1.03,-0.97,1558,-0.77,-0.71,-1.48,101.5,108.4,-7.0,-76
2024-25,All,2243,Trey Deveaux,Western Illinois,-0.31,-0.66,-0.97,1062,0.09,-0.76,-0.66,100.6,108.1,-7.6,-70
2024-25,All,2244,Brayden Fagbemi,Central Arkansas,-0.25,-0.72,-0.97,1658,0.94,0.06,1.00,96.7,109.5,-12.8,-266
2024-25,All,2245,Ben Roy,Boston University,-0.38,-0.59,-0.97,1013,-0.42,-0.90,-1.32,99.6,102.3,-2.7,0
2024-25,All,2246,Robert Jennings,Oklahoma State,-1.90,0.92,-0.98,1066,-0.74,0.51,-0.24,97.2,94.0,3.2,-120
2024-25,All,2247,Andrew Phillips,Lafayette,-0.36,-0.62,-0.98,1387,0.33,-1.12,-0.79,101.1,103.1,-2.0,18
2024-25,All,2248,Louie Jordan,UMBC,0.19,-1.17,-0.98,1154,-0.36,-0.90,-1.26,109.4,110.5,-1.1,-17
2024-25,All,2249,Quincy Clark,UMass Lowell,-0.81,-0.17,-0.98,724,-0.99,-0.27,-1.26,107.3,105.7,1.6,0
2024-25,All,2250,Neftali Alvarez,Southern Mississippi,-1.00,0.01,-0.98,1506,0.16,-0.04,0.12,95.1,104.6,-9.4,-162
2024-25,All,2251,Ante Beljan,Arkansas-Little Rock,-0.68,-0.31,-0.98,1528,0.07,-0.64,-0.57,100.1,98.2,1.9,35
2024-25,All,2252,Chris Ashby,Queens,1.21,-2.20,-0.98,1664,1.17,-1.66,-0.49,106.2,104.7,1.5,39
2024-25,All,2253,Alex Crawford,Fresno State,-0.53,-0.46,-0.98,1722,0.03,0.42,0.45,98.7,106.2,-7.5,-279
2024-25,All,2254,Tyshawn Archie,Tulsa,-0.93,-0.06,-0.99,1162,-1.26,0.06,-1.20,101.0,104.4,-3.5,-60
2024-25,All,2255,Zaakir Sawyer,Prairie View,-0.25,-0.74,-0.99,830,-0.89,-0.06,-0.95,103.1,113.6,-10.5,-87
2024-25,All,2256,Isaiah West,Samford,-0.51,-0.48,-0.99,630,0.53,0.38,0.91,106.1,104.5,1.6,-100
2024-25,All,2257,Yohan Traore,SMU,0.43,-1.42,-0.99,886,1.53,-0.68,0.85,111.8,103.8,8.0,7
2024-25,All,2258,Nyle Ralph-Beyer,Sacred Heart,1.14,-2.13,-0.99,1128,1.89,-2.27,-0.38,105.8,108.2,-2.4,-15
2024-25,All,2259,Kaseem Watson,Delaware State,0.50,-1.50,-1.00,1594,0.79,-1.00,-0.21,103.1,107.7,-4.7,-39
2024-25,All,2260,Dan Gherezgher,Northern Kentucky,0.84,-1.85,-1.00,1074,-0.01,-0.99,-1.01,109.5,107.9,1.6,-14
2024-25,All,2261,Ryan Kiachian,Cornell,-1.41,0.41,-1.01,587,-0.77,0.45,-0.32,105.3,104.2,1.2,-18
2024-25,All,2262,Nic McClain,Eastern Washington,-1.32,0.32,-1.01,1394,-0.69,1.61,0.92,99.9,108.3,-8.4,-181
2024-25,All,2263,Oakland Fort,Northern Arizona,-0.35,-0.66,-1.01,643,-1.06,-0.51,-1.57,105.6,108.4,-2.8,-38
2024-25,All,2264,Griffin Barrouk,Sacred Heart,0.59,-1.59,-1.01,1318,0.88,-1.93,-1.05,106.3,105.8,0.5,9
2024-25,All,2265,Michael Jacobs,Southern,-0.67,-0.34,-1.01,1140,-0.82,-0.73,-1.56,100.7,100.7,-0.1,31
2024-25,All,2266,Brian Amuneke,Fresno State,0.01,-1.03,-1.01,1081,-0.23,-0.34,-0.57,101.6,108.1,-6.4,-148
2024-25,All,2267,Sam Alajiki,Oral Roberts,-1.13,0.11,-1.02,906,-0.95,0.32,-0.63,101.3,107.8,-6.5,-111
2024-25,All,2268,Nehemiah Benson,Binghamton,0.43,-1.45,-1.02,1178,1.03,-0.94,0.09,97.6,109.0,-11.4,-153
2024-25,All,2269,Ubong Okon,Alabama State,-2.26,1.24,-1.02,840,-3.39,-0.09,-3.48,101.9,100.3,1.5,6
2024-25,All,2270,Yusef Salih,East Texas A&M,-0.32,-0.70,-1.03,766,-0.08,-0.98,-1.05,97.6,102.1,-4.5,-43
2024-25,All,2271,Trae English,Nicholls State,-0.94,-0.09,-1.03,1101,0.21,-0.44,-0.24,98.6,100.4,-1.8,-35
2024-25,All,2272,Cade Gibbs,Marshall,-0.82,-0.21,-1.03,644,-0.81,0.71,-0.10,105.3,106.1,-0.8,-22
2024-25,All,2273,Tay Knox,Western Illinois,-1.57,0.54,-1.03,546,-1.71,0.34,-1.37,100.5,108.9,-8.4,-44
2024-25,All,2274,Toby Nnadozie,Coppin State,-1.34,0.30,-1.04,1642,-0.59,0.68,0.09,88.0,107.4,-19.3,-327
2024-25,All,2275,Dylan Grant,Rutgers,-0.69,-0.35,-1.04,680,-0.29,-0.26,-0.55,109.3,101.1,8.2,-101
2024-25,All,2276,Marcus Hall,Green Bay,0.07,-1.11,-1.04,1744,0.39,-0.56,-0.17,99.7,111.2,-11.4,-250
2024-25,All,2277,Jermaine Washington,San Jose State,-0.66,-0.39,-1.05,1065,-1.34,-0.99,-2.33,106.4,101.5,4.9,-28
2024-25,All,2278,Curtis Givens III,LSU,-0.95,-0.10,-1.05,1004,-2.08,-0.16,-2.24,108.6,98.8,9.8,-49
2024-25,All,2279,Connor Hollenbeck,Idaho State,0.28,-1.33,-1.05,1304,1.07,-0.84,0.23,106.7,107.2,-0.5,-25
2024-25,All,2280,Eugene Brown III,Georgia Southern,-0.58,-0.47,-1.05,1197,-1.50,-1.01,-2.51,102.2,104.9,-2.7,-61
2024-25,All,2281,Wyatt Fricks,Marshall,-1.18,0.12,-1.05,626,-0.62,0.62,-0.00,100.2,106.1,-5.9,-45
2024-25,All,2282,Kyle Pulliam,William & Mary,-0.09,-0.96,-1.05,794,0.91,-0.48,0.42,104.3,108.7,-4.3,-66
2024-25,All,2283,Chris Austin,Portland,0.94,-1.99,-1.06,1458,1.26,-1.07,0.19,105.2,113.0,-7.8,-200
2024-25,All,2284,Chris Walker,Binghamton,-0.22,-0.84,-1.06,1520,0.01,-0.54,-0.52,102.0,107.5,-5.5,-90
2024-25,All,2285,Tyson Dunn,Buffalo,-0.77,-0.29,-1.07,1538,0.08,0.98,1.05,95.2,111.2,-16.1,-251
2024-25,All,2286,Shane Blakeney,Drexel,-0.77,-0.30,-1.07,1278,-0.56,0.66,0.10,103.8,104.7,-0.9,-49
2024-25,All,2287,Chilaydrien Newton,Grambling,0.64,-1.71,-1.07,875,2.04,-0.99,1.05,96.7,109.0,-12.3,-77
2024-25,All,2288,Cooper Craggs,Oakland,-0.07,-1.00,-1.07,634,-0.34,-0.26,-0.60,109.2,107.2,2.0,-60
2024-25,All,2289,Jefferson De La Cruz Monegro,Valparaiso,-0.43,-0.66,-1.08,1601,-0.23,-0.06,-0.29,104.1,106.5,-2.4,-109
2024-25,All,2290,"Kyle Cuffe, Jr.",Syracuse,-0.41,-0.68,-1.09,636,-1.44,-0.09,-1.53,111.5,106.0,5.5,-45
2024-25,All,2291,Jayland Randall,Southern Indiana,-0.32,-0.77,-1.09,1290,0.57,-0.53,0.04,97.2,108.8,-11.6,-113
2024-25,All,2292,Kamrin Oriol,North Florida,1.02,-2.11,-1.09,1142,0.68,-0.89,-0.20,111.7,114.0,-2.3,-60
2024-25,All,2293,Evan Otten,Idaho State,-1.67,0.58,-1.09,980,-0.94,2.01,1.07,104.7,107.5,-2.8,-64
2024-25,All,2294,Christian Watson,Southern Mississippi,-1.01,-0.08,-1.09,1571,-1.42,-0.66,-2.07,99.1,102.0,-2.8,-94
2024-25,All,2295,Maximus Nelson,Fort Wayne,0.17,-1.27,-1.10,1212,0.27,-1.62,-1.35,109.0,104.7,4.3,52
2024-25,All,2296,Elijah Gray,Temple,0.14,-1.24,-1.10,816,-0.90,-0.42,-1.32,112.4,110.7,1.7,-37
2024-25,All,2297,Baboucarr Njie,UTSA,-0.47,-0.63,-1.10,558,-1.46,-0.10,-1.55,111.4,105.0,6.4,-8
2024-25,All,2298,TJ NeSmith,Radford,0.39,-1.50,-1.11,674,0.91,-1.07,-0.16,110.1,113.4,-3.3,-41
2024-25,All,2299,Markhi Strickland,Western Michigan,-0.74,-0.36,-1.11,1624,-0.64,-0.26,-0.90,102.5,106.3,-3.8,-106
2024-25,All,2300,Alier Maluk,Florida State,-1.58,0.47,-1.11,579,-2.03,0.18,-1.85,102.3,98.8,3.6,-36
2024-25,All,2301,Deng Mayar,North Dakota,0.14,-1.26,-1.12,945,0.06,-0.03,0.03,111.5,114.6,-3.1,-79
2024-25,All,2302,Isaac Munkadi,Fairfield,-1.49,0.37,-1.12,502,-1.80,0.51,-1.29,102.7,105.5,-2.7,-22
2024-25,All,2303,Kyndall Davis,Louisiana-Lafayette,-1.09,-0.03,-1.12,912,-1.04,0.49,-0.55,96.2,109.2,-13.0,-136
2024-25,All,2304,Tom House,Furman,0.34,-1.46,-1.12,935,1.31,-1.22,0.09,107.4,106.3,1.1,7
2024-25,All,2305,Cody Pennebaker,Lamar,-0.56,-0.56,-1.12,1298,-0.42,-0.08,-0.50,101.5,101.4,0.1,-46
2024-25,All,2306,Elmore James,Ohio,-0.29,-0.83,-1.13,1330,-1.08,-0.80,-1.89,108.0,102.4,5.6,31
2024-25,All,2307,Kristian Gonzalez,Idaho,1.31,-2.44,-1.13,1348,1.87,-1.36,0.51,108.4,113.9,-5.6,-90
2024-25,All,2308,James O'Donnell,San Francisco,-2.47,1.34,-1.13,717,-2.80,0.32,-2.48,105.2,92.6,12.7,33
2024-25,All,2309,Harry Rouhliadeff,Hawaii,-0.71,-0.42,-1.13,878,0.53,-0.75,-0.22,99.3,105.2,-5.9,-86
2024-25,All,2310,Julian Mackey,Houston Christian,0.10,-1.23,-1.13,1283,0.50,-0.29,0.20,100.8,108.8,-8.1,-58
2024-25,All,2311,Cory Wells,Utah Valley,-2.37,1.23,-1.14,625,-1.88,1.12,-0.76,99.9,96.4,3.5,-26
2024-25,All,2312,Anton Brookshire,Austin Peay,-0.44,-0.69,-1.14,1316,0.29,-0.67,-0.38,98.4,104.6,-6.2,-116
2024-25,All,2313,Stephen Giwa,Texas A&M-Corpus Christi,-1.41,0.27,-1.14,838,-0.27,-0.22,-0.49,100.7,99.9,0.8,-16
2024-25,All,2314,Jeremiah Johnson,Green Bay,-0.42,-0.72,-1.14,1142,0.23,-0.39,-0.16,98.3,110.9,-12.6,-187
2024-25,All,2315,Philip Byriel,Princeton,-1.12,-0.02,-1.14,750,-1.04,-0.81,-1.86,108.6,98.1,10.4,43
2024-25,All,2316,Tyler Powell,Eastern Washington,-0.05,-1.10,-1.15,827,-0.97,-0.80,-1.77,105.3,108.5,-3.2,-90
2024-25,All,2317,Kam Burton,Southeastern Louisiana,-0.31,-0.84,-1.15,862,0.30,-1.11,-0.81,100.0,102.9,-2.9,-37
2024-25,All,2318,Nate Guerengomba,Massachusetts,-0.51,-0.64,-1.16,542,-1.33,-1.42,-2.75,103.2,103.7,-0.5,-27
2024-25,All,2319,Will Thomas,Morgan State,0.58,-1.74,-1.16,1400,0.19,-0.79,-0.60,103.5,115.5,-12.1,-61
2024-25,All,2320,Chris Moncrief,Saint Francis (PA),-1.27,0.11,-1.16,874,-1.10,-0.53,-1.63,102.4,102.5,-0.1,12
2024-25,All,2321,Caleb Kenney,Holy Cross,-1.03,-0.14,-1.17,1344,-1.12,0.23,-0.89,100.1,110.7,-10.7,-147
2024-25,All,2322,Porter Bazil,Houston Christian,-0.90,-0.27,-1.17,685,-0.46,-0.25,-0.71,101.5,104.0,-2.5,-27
2024-25,All,2323,Shadrak Lasu,Long Island,-2.32,1.15,-1.17,1402,-1.09,-0.09,-1.18,93.0,95.5,-2.5,5
2024-25,All,2324,Major Freeman,Siena,-0.48,-0.69,-1.17,1874,-0.19,-0.81,-1.00,103.6,104.0,-0.4,-20
2024-25,All,2325,DeAntoni Gordon,Southern Mississippi,-0.82,-0.35,-1.18,1488,-0.39,0.05,-0.35,96.2,105.3,-9.1,-171
2024-25,All,2326,Jakob Gibbs,Marshall,-0.70,-0.48,-1.18,594,-0.52,-0.91,-1.43,105.2,101.3,3.9,-1
2024-25,All,2327,Myles Wilmoth,Siena,-2.77,1.58,-1.19,774,-2.74,0.92,-1.82,96.8,97.2,-0.4,-25
2024-25,All,2328,Carl Parrish,Presbyterian,-0.11,-1.08,-1.19,850,0.52,-1.18,-0.65,104.4,105.2,-0.9,-26
2024-25,All,2329,Caelum Swanton-Rodger,Old Dominion,-1.91,0.72,-1.19,1097,-0.41,1.19,0.78,96.5,105.7,-9.2,-125
2024-25,All,2330,Jaden Grant,Florida International,-1.06,-0.13,-1.19,754,-1.96,0.14,-1.82,101.8,99.9,1.9,-29
2024-25,All,2331,Isaiah Shaw,Valparaiso,0.16,-1.35,-1.20,688,-0.36,-1.22,-1.58,108.7,107.7,0.9,-15
2024-25,All,2332,Kavon Bradford,Buffalo,-1.93,0.73,-1.20,522,-1.96,0.65,-1.31,94.3,103.3,-9.0,-77
2024-25,All,2333,Dylan Canoville,Jackson State,-1.10,-0.10,-1.20,608,-1.36,-0.09,-1.45,98.8,105.4,-6.6,-68
2024-25,All,2334,Derrick Butler,Bowling Green,-0.41,-0.79,-1.20,1636,-0.57,-0.91,-1.48,99.6,104.5,-4.9,-67
2024-25,All,2335,Lamar Oden Jr.,Charleston Southern,-0.13,-1.08,-1.21,1646,0.25,-1.17,-0.92,99.3,106.2,-6.9,-169
2024-25,All,2336,Ben Defty,Boston University,-1.15,-0.06,-1.21,574,0.01,-0.30,-0.29,97.6,103.3,-5.7,-22
2024-25,All,2337,AJ Burgin,Idaho State,0.15,-1.36,-1.21,695,0.74,-0.68,0.06,109.6,110.9,-1.4,-29
2024-25,All,2338,Juhlawnei Stone,Stephen F. Austin,-1.14,-0.07,-1.21,850,-0.85,-0.30,-1.15,96.8,99.9,-3.1,-42
2024-25,All,2339,Ben Hendriks,Ball State,-0.73,-0.49,-1.21,606,-1.44,-0.70,-2.13,101.3,106.5,-5.2,-76
2024-25,All,2340,Thompson Camara,Charleston Southern,-0.17,-1.05,-1.22,516,-0.79,-1.18,-1.97,105.6,106.7,-1.1,-31
2024-25,All,2341,Jaden Harris,New Mexico State,-0.15,-1.06,-1.22,832,0.45,-1.10,-0.65,105.3,104.3,1.0,-29
2024-25,All,2342,Cobie Montgomery,Southern Mississippi,0.29,-1.51,-1.22,1194,1.57,-1.48,0.09,95.7,104.6,-8.9,-125
2024-25,All,2343,Abou Magassa,Wyoming,-1.80,0.57,-1.22,747,-1.09,0.01,-1.08,98.4,99.3,-0.9,-80
2024-25,All,2344,Anias Futrell,Lindenwood,-1.17,-0.06,-1.22,1477,-0.49,0.69,0.20,95.5,105.8,-10.3,-120
2024-25,All,2345,Noah Barnett,Vermont,-1.23,0.00,-1.23,528,0.12,-0.71,-0.59,95.5,99.5,-4.0,-54
2024-25,All,2346,Abdi Bashir Jr.,Monmouth,1.02,-2.25,-1.23,1852,1.44,-1.21,0.22,105.3,108.1,-2.8,-120
2024-25,All,2347,Isaiah Griffin,Idaho State,0.04,-1.27,-1.23,1375,-0.26,-1.15,-1.40,108.9,105.3,3.6,3
2024-25,All,2348,Damarion Bonds,Central Michigan,-0.46,-0.77,-1.23,514,-0.33,-0.64,-0.98,105.1,105.0,0.1,-48
2024-25,All,2349,Travis Perry,Kentucky,-0.56,-0.67,-1.24,540,-1.43,-0.29,-1.71,115.4,101.9,13.5,-20
2024-25,All,2350,Marvin McGhee III,Cal State Bakersfield,0.10,-1.34,-1.24,1580,-0.17,-1.11,-1.28,103.8,108.1,-4.2,-110
2024-25,All,2351,Shawn Fulcher,Alabama State,-0.75,-0.49,-1.24,556,-0.22,-0.67,-0.89,97.5,104.3,-6.9,-34
2024-25,All,2352,Amahrie Simpkins,Morgan State,-0.29,-0.95,-1.24,1132,0.36,-0.47,-0.11,100.7,111.9,-11.2,-117
2024-25,All,2353,Jaren Johnson,Howard,0.09,-1.34,-1.24,1134,-0.01,-0.71,-0.72,105.8,114.9,-9.1,-91
2024-25,All,2354,Ryan Kalambay,Detroit,-1.50,0.26,-1.25,936,-1.55,0.63,-0.92,96.8,105.7,-8.9,-125
2024-25,All,2355,Jalen Weaver,Fresno State,-0.76,-0.50,-1.25,1486,-1.03,-0.00,-1.04,99.4,104.7,-5.3,-204
2024-25,All,2356,Chas Kelley III,Boston College,-0.83,-0.42,-1.25,973,-0.71,0.08,-0.63,103.2,104.6,-1.4,-69
