year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,2592,RayQuan Taylor,Texas-Rio Grande Valley,-1.41,-0.81,-2.22,1057,-0.80,0.36,-0.44,95.4,108.2,-12.9,-172
2021-22,All,2593,AJ Clayton,Ohio,-1.32,-0.91,-2.23,561,0.86,-0.62,0.25,95.6,100.2,-4.5,-47
2021-22,All,2594,Kris Wooten,Elon,-0.50,-1.74,-2.23,937,-1.77,-1.21,-2.99,100.9,103.6,-2.7,-90
2021-22,All,2595,Jovan Tucker,Mercer,-1.29,-0.94,-2.24,558,-2.23,-0.47,-2.70,101.7,103.6,-1.9,-64
2021-22,All,2596,Jordan O'Neal,Alabama State,-1.46,-0.78,-2.24,1185,-1.30,0.04,-1.26,95.2,107.3,-12.1,-131
2021-22,All,2597,Elijah Stephens,American,-1.49,-0.75,-2.24,1321,-0.84,-0.35,-1.19,92.6,103.5,-10.9,-172
2021-22,All,2598,Deven Richmond,Howard,-1.26,-0.98,-2.24,554,-1.76,-1.09,-2.85,94.6,104.0,-9.4,-74
2021-22,All,2599,Maurice Calloo,Oregon State,-1.20,-1.04,-2.24,1116,-1.39,-0.03,-1.42,100.9,107.2,-6.3,-177
2021-22,All,2600,Dallas Howell,North Alabama,-2.11,-0.13,-2.25,658,-2.50,-0.23,-2.74,91.9,99.4,-7.5,-63
2021-22,All,2601,Devon Hancock,Milwaukee,-1.08,-1.17,-2.25,548,-2.32,-1.44,-3.75,95.2,102.5,-7.3,-28
2021-22,All,2602,Jacob Eyman,Portland State,-3.38,1.13,-2.25,508,-3.12,-0.34,-3.46,85.1,91.8,-6.7,-49
2021-22,All,2603,Byron Joshua,Alcorn State,-1.27,-0.99,-2.26,1395,-1.25,-0.98,-2.23,96.3,100.9,-4.6,-110
2021-22,All,2604,Scott Hitchon,Canisius,-1.10,-1.15,-2.26,834,-0.65,-0.46,-1.11,93.9,104.9,-11.0,-111
2021-22,All,2605,Sita Conteh,Coppin State,-3.05,0.78,-2.27,714,-2.36,-0.92,-3.28,84.6,90.7,-6.1,-48
2021-22,All,2606,Sedrick Altman,Rider,-2.52,0.25,-2.28,700,-3.49,-0.04,-3.53,93.2,97.8,-4.7,-41
2021-22,All,2607,Fletcher Tynen,Boston University,-1.36,-0.92,-2.28,1360,-0.44,-1.26,-1.70,101.3,100.6,0.7,-6
2021-22,All,2608,Marques Watson,Manhattan,-0.98,-1.31,-2.29,540,-1.28,-1.17,-2.44,99.1,105.2,-6.1,-60
2021-22,All,2609,LaDavius Draine,Tulsa,-1.79,-0.51,-2.30,666,-0.79,-0.23,-1.01,91.4,101.8,-10.4,-117
2021-22,All,2610,Mo Njie,Eastern Michigan,-3.09,0.79,-2.30,924,-2.84,1.07,-1.77,90.3,99.6,-9.3,-134
2021-22,All,2611,Brian White,Northwestern State,0.42,-2.72,-2.30,1266,0.96,-0.92,0.04,94.4,111.7,-17.3,-238
2021-22,All,2612,Jack Webb,Central Michigan,-2.18,-0.12,-2.30,613,-3.41,-0.73,-4.14,95.8,99.0,-3.2,-57
2021-22,All,2613,Brady Danielson,North Dakota,-0.62,-1.69,-2.31,983,0.15,-0.32,-0.17,93.9,111.4,-17.4,-200
2021-22,All,2614,Eric Lee,Alabama A&M,-3.63,1.32,-2.31,540,-3.51,0.24,-3.27,83.6,90.5,-6.9,-69
2021-22,All,2615,DeAngelo Epps,Hampton,-2.02,-0.29,-2.31,934,-1.16,-0.11,-1.27,86.1,100.7,-14.6,-147
2021-22,All,2616,Dan Friday,Brown,-2.59,0.28,-2.32,864,-2.40,0.85,-1.56,96.6,97.4,-0.8,-64
2021-22,All,2617,Kylen Milton,Arkansas-Pine Bluff,-0.22,-2.10,-2.32,1337,-0.43,-0.77,-1.20,95.7,113.9,-18.1,-298
2021-22,All,2618,Jordan Jefferson,Arkansas-Little Rock,-0.91,-1.41,-2.32,723,-0.37,-0.26,-0.63,93.5,109.8,-16.3,-132
2021-22,All,2619,Christian Gray,Cal State Northridge,-2.22,-0.11,-2.33,891,-2.56,0.35,-2.20,90.0,103.5,-13.5,-138
2021-22,All,2620,Alex Watson,Sacred Heart,-0.32,-2.02,-2.33,1194,-0.36,-1.34,-1.70,100.1,111.6,-11.4,-142
2021-22,All,2621,Jarren Cook,Sam Houston State,-1.26,-1.08,-2.33,600,1.52,-1.38,0.15,87.0,99.3,-12.3,-78
2021-22,All,2622,Rio Haskett,Hampton,-1.69,-0.65,-2.33,1041,-1.62,-1.09,-2.71,88.6,100.0,-11.4,-129
2021-22,All,2623,Juan Reyna III,Alabama State,-0.20,-2.14,-2.34,1029,0.37,-2.14,-1.77,96.1,105.6,-9.5,-99
2021-22,All,2624,"Colin Golson, Jr.",Eastern Michigan,-1.38,-0.97,-2.35,1115,-2.79,-0.77,-3.56,97.5,101.8,-4.3,-86
2021-22,All,2625,RJ Glasper,Incarnate Word,-0.32,-2.03,-2.35,1596,0.37,-0.81,-0.44,92.6,111.4,-18.8,-299
2021-22,All,2626,Luke Kasubke,Kansas State,-0.95,-1.41,-2.35,620,-1.36,-0.80,-2.15,103.1,101.5,1.6,-36
2021-22,All,2627,Ben Griscti,Incarnate Word,-1.47,-0.89,-2.36,1118,-0.77,-0.18,-0.94,93.8,109.6,-15.8,-184
2021-22,All,2628,Jake Boggs,South Florida,-1.86,-0.50,-2.36,644,-1.75,-0.05,-1.80,86.3,97.1,-10.9,-97
2021-22,All,2629,Keyon Wesley,Arkansas State,-1.49,-0.87,-2.36,814,-1.66,-1.20,-2.86,100.0,98.1,1.9,6
2021-22,All,2630,Joe Ostrowsky,Central Connecticut,-1.94,-0.43,-2.37,818,-1.26,-0.79,-2.04,88.5,101.7,-13.1,-121
2021-22,All,2631,Jalen White,UNC Greensboro,-1.94,-0.43,-2.37,534,-1.86,-0.66,-2.53,96.1,96.6,-0.4,-31
2021-22,All,2632,Matt Norman,North Dakota,-0.08,-2.28,-2.37,1196,0.35,-1.10,-0.75,96.1,112.8,-16.6,-195
2021-22,All,2633,Kevin Osawe,Arkansas-Little Rock,-0.24,-2.13,-2.37,712,-1.38,-1.28,-2.66,100.2,112.5,-12.3,-113
2021-22,All,2634,Ethan Igbanugo,North Dakota,-0.52,-1.86,-2.38,1096,-1.40,-0.84,-2.24,98.4,112.5,-14.1,-157
2021-22,All,2635,Sam Green,Howard,-1.73,-0.66,-2.39,534,-0.70,-1.11,-1.81,87.7,101.5,-13.8,-57
2021-22,All,2636,Collin Warren,McNeese State,-0.77,-1.62,-2.39,894,-1.82,-0.39,-2.20,101.9,109.0,-7.1,-79
2021-22,All,2637,Jalin Billingsley,Georgetown,-1.84,-0.55,-2.40,576,-2.10,0.13,-1.97,97.9,104.2,-6.3,-86
2021-22,All,2638,Caleb Kenney,Holy Cross,-2.04,-0.36,-2.40,1008,-1.54,0.23,-1.31,90.6,103.9,-13.4,-140
2021-22,All,2639,Isaiah Range,Alabama State,-1.57,-0.84,-2.41,1467,-1.59,-0.02,-1.61,95.5,105.3,-9.8,-151
2021-22,All,2640,Yahel Hill,Cleveland State,-0.24,-2.17,-2.41,782,0.07,-0.82,-0.74,103.8,106.9,-3.1,-9
2021-22,All,2641,Rakeim Gary,South Carolina State,-1.67,-0.74,-2.42,755,-0.58,-1.34,-1.92,88.2,98.2,-10.0,-53
2021-22,All,2642,Tre Wood,Long Island,-1.15,-1.27,-2.42,1482,-0.53,-0.30,-0.83,101.3,101.9,-0.6,-44
2021-22,All,2643,Nate McClure,IU Indy,-1.79,-0.65,-2.44,1291,-1.27,-0.21,-1.48,81.0,105.1,-24.0,-301
2021-22,All,2644,Tyler Rice,William & Mary,-2.11,-0.33,-2.45,1436,-2.01,-0.22,-2.23,89.9,100.7,-10.7,-200
2021-22,All,2645,Kooper Jacobi,Toledo,-1.67,-0.77,-2.45,546,-2.49,-0.73,-3.22,104.0,100.1,3.9,-10
2021-22,All,2646,Joe French,Bethune-Cookman,0.52,-2.98,-2.45,1522,1.26,-2.41,-1.15,90.9,105.6,-14.7,-200
2021-22,All,2647,Jaxon Knotek,American,-1.27,-1.19,-2.46,700,-1.89,-0.34,-2.23,94.1,108.9,-14.8,-104
2021-22,All,2648,Mario McKinney Jr.,New Mexico State,-1.98,-0.48,-2.46,536,-1.89,-0.15,-2.04,97.4,97.0,0.4,-35
2021-22,All,2649,Jeremiah Pope,Rider,-1.27,-1.20,-2.47,516,-1.57,-1.14,-2.72,95.2,99.3,-4.1,-17
2021-22,All,2650,Zac Ervin,Elon,-0.55,-1.92,-2.47,1065,-0.94,-0.90,-1.85,98.8,105.1,-6.3,-121
2021-22,All,2651,Dylan Robertson,Bethune-Cookman,-2.06,-0.42,-2.48,1018,-1.16,-0.55,-1.70,87.8,103.1,-15.3,-166
2021-22,All,2652,Dylan O'Hearn,NJIT,-1.25,-1.25,-2.50,1510,-1.15,-1.43,-2.58,91.2,100.6,-9.4,-151
2021-22,All,2653,Tayler Mattos,New Hampshire,-2.52,0.02,-2.50,596,-1.75,0.37,-1.38,91.7,105.2,-13.5,-78
2021-22,All,2654,Isaiah Palermo,Arkansas-Little Rock,-1.72,-0.78,-2.50,1196,-0.66,-0.05,-0.71,92.4,107.6,-15.2,-218
2021-22,All,2655,Khydarius Smith,South Carolina Upstate,-1.48,-1.03,-2.51,782,-2.37,-0.25,-2.63,98.8,106.3,-7.5,-80
2021-22,All,2656,Isaiah Caldwell,Army,-2.46,-0.05,-2.51,560,-1.44,-0.06,-1.50,89.2,99.4,-10.2,-74
2021-22,All,2657,Ricky Nelson,Texas-Rio Grande Valley,-0.07,-2.45,-2.52,1786,0.11,-1.47,-1.36,96.5,108.9,-12.3,-264
2021-22,All,2658,Taje' Kelly,Charleston Southern,-0.78,-1.74,-2.52,1034,0.39,-0.44,-0.05,91.2,110.2,-19.1,-198
2021-22,All,2659,Garrett Tipton,Bellarmine,0.35,-2.87,-2.53,688,-0.21,-0.94,-1.15,108.2,112.7,-4.5,-75
2021-22,All,2660,Ja'Heim Hudson,Georgia State,-1.17,-1.36,-2.53,805,-1.11,-0.47,-1.58,102.4,102.1,0.2,-40
2021-22,All,2661,Justin Steers,Coppin State,-2.09,-0.44,-2.54,736,-2.58,0.34,-2.23,90.0,104.5,-14.6,-133
2021-22,All,2662,Langston Powell,Louisiana-Monroe,-1.92,-0.63,-2.55,682,-2.08,-0.99,-3.07,93.4,104.0,-10.7,-101
2021-22,All,2663,Khaleb Wilson-Rouse,Pacific,-0.91,-1.64,-2.55,944,-0.74,-0.60,-1.35,95.1,105.1,-10.0,-141
2021-22,All,2664,Dailin Smith,Alabama A&M,-3.05,0.49,-2.55,1424,-2.62,0.48,-2.14,87.6,97.5,-9.8,-81
2021-22,All,2665,Chace Davis,Maryland-Eastern Shore,-1.06,-1.50,-2.56,952,-0.85,-1.65,-2.51,91.3,100.4,-9.1,-84
2021-22,All,2666,Trenton McLaughlin,Central Connecticut,-1.56,-1.00,-2.56,1004,-0.16,-0.25,-0.41,88.8,106.5,-17.7,-192
2021-22,All,2667,James Jean-Marie,Portland State,-1.32,-1.23,-2.56,595,-1.72,-0.36,-2.08,92.8,103.6,-10.8,-77
2021-22,All,2668,B.J. Maxwell,IU Indy,-2.14,-0.42,-2.56,1446,-1.40,0.26,-1.14,79.3,105.8,-26.5,-384
2021-22,All,2669,Adrian Martin,Western Michigan,-2.27,-0.30,-2.56,794,-1.33,-0.32,-1.64,93.6,103.8,-10.2,-131
2021-22,All,2670,Marvin Cannon,Charlotte,-1.23,-1.34,-2.58,505,-1.04,-0.30,-1.34,101.4,110.0,-8.6,-77
2021-22,All,2671,Alvin Tumblin,Stetson,-0.94,-1.64,-2.58,778,-1.94,0.38,-1.57,102.5,109.8,-7.3,-85
2021-22,All,2672,Godsgift Ezedinma,Incarnate Word,-1.48,-1.11,-2.59,570,-1.94,-0.53,-2.47,94.2,109.8,-15.6,-113
2021-22,All,2673,Elvin Edmonds IV,Bucknell,-0.19,-2.39,-2.59,1494,-0.51,-0.04,-0.55,101.8,115.1,-13.2,-211
2021-22,All,2674,Malachi Rhodes,Bucknell,-1.76,-0.83,-2.59,712,-3.40,0.50,-2.89,99.5,111.8,-12.4,-124
2021-22,All,2675,Daniel Ogoro,Youngstown State,-1.19,-1.40,-2.59,855,-1.45,-1.47,-2.92,102.7,104.7,-2.0,-22
2021-22,All,2676,Ian Krishnan,Central Connecticut,-0.61,-1.98,-2.60,1353,-1.05,-1.58,-2.63,93.0,106.6,-13.6,-214
2021-22,All,2677,Nate Martin,Texas State,-2.39,-0.20,-2.60,744,-1.30,-0.10,-1.40,96.9,97.2,-0.3,-29
2021-22,All,2678,Abdou Tsimbila,Fordham,-3.50,0.90,-2.60,590,-2.63,0.56,-2.06,83.1,92.5,-9.3,-108
2021-22,All,2679,Kevin McAdoo,Detroit,0.12,-2.72,-2.60,1200,0.59,-1.59,-1.00,104.7,109.1,-4.4,-95
2021-22,All,2680,Kristians Feierbergs,Maine,-0.93,-1.68,-2.61,508,0.17,-0.52,-0.36,94.1,112.4,-18.3,-112
2021-22,All,2681,Wade Jackson,Loyola Maryland,-1.87,-0.74,-2.61,538,-2.47,-1.11,-3.58,97.6,99.2,-1.7,-34
2021-22,All,2682,Detalian Brown,North Alabama,-2.03,-0.59,-2.61,984,-3.28,-0.71,-3.99,92.0,97.8,-5.8,-90
2021-22,All,2683,T.J. Berger,San Diego,-1.98,-0.64,-2.62,721,-2.65,-0.96,-3.61,93.0,98.6,-5.6,-59
2021-22,All,2684,Kejuan Clements,Eastern Illinois,-2.85,0.22,-2.63,1322,-2.43,0.26,-2.17,83.1,102.0,-19.0,-284
2021-22,All,2685,Preston Phillips,Evansville,-1.97,-0.66,-2.63,941,-1.29,0.70,-0.59,90.2,106.4,-16.2,-213
2021-22,All,2686,Cheikh Faye,Charleston Southern,-2.20,-0.43,-2.63,1181,-1.12,0.54,-0.59,88.7,107.2,-18.5,-233
2021-22,All,2687,Maros Zeliznak,Jacksonville State,-2.77,0.12,-2.64,672,-2.73,-0.54,-3.27,97.7,97.0,0.7,-56
2021-22,All,2688,D'Ante Bell,New Orleans,-2.66,0.01,-2.65,600,-5.31,-0.63,-5.94,97.8,98.9,-1.2,4
2021-22,All,2689,Kyle Colvin,Cal Poly,-1.51,-1.15,-2.66,840,-1.27,-1.62,-2.89,90.7,100.9,-10.2,-78
2021-22,All,2690,Devon Dunn,Fairleigh Dickinson,-0.39,-2.27,-2.66,1042,-0.64,-1.18,-1.82,93.4,109.8,-16.4,-219
2021-22,All,2691,Tyler Maye,North Carolina A&T,-0.90,-1.76,-2.66,1036,0.06,-1.60,-1.54,93.0,104.2,-11.2,-158
2021-22,All,2692,Tommy Murr,Lipscomb,-0.27,-2.39,-2.67,812,0.26,-0.80,-0.54,98.3,113.0,-14.7,-116
2021-22,All,2693,Liam Murphy,Columbia,-0.55,-2.12,-2.67,1119,-0.11,-0.75,-0.86,93.2,111.5,-18.3,-209
2021-22,All,2694,John Jones,Texas Southern,-0.52,-2.15,-2.67,786,-0.19,-1.98,-2.17,97.5,99.6,-2.1,-15
2021-22,All,2695,Ellis Jefferson,Lamar,-1.32,-1.35,-2.67,614,-2.29,-0.70,-2.99,89.2,112.0,-22.7,-191
2021-22,All,2696,Mikey West,Bethune-Cookman,-1.91,-0.77,-2.68,558,-3.47,-0.59,-4.06,95.2,103.2,-8.0,-54
2021-22,All,2697,Jacob Nicolds,Utah Tech,-1.46,-1.23,-2.68,724,-1.76,-0.50,-2.26,92.2,106.6,-14.4,-138
2021-22,All,2698,Anthony Crump,Northern Illinois,-2.64,-0.06,-2.69,1223,-2.37,0.61,-1.76,91.8,100.1,-8.2,-168
2021-22,All,2699,Masai Olowokere,Central Arkansas,0.04,-2.75,-2.72,616,-0.21,-0.71,-0.93,102.8,114.6,-11.8,-80
2021-22,All,2700,Kamron Reaves,Florida A&M,-1.86,-0.86,-2.72,1304,-0.50,-1.03,-1.53,92.9,102.6,-9.7,-114
2021-22,All,2701,Ahmad Rand,Oregon State,-1.54,-1.19,-2.72,675,-0.63,1.27,0.64,97.1,112.9,-15.8,-182
2021-22,All,2702,Julian Lewis,William & Mary,-2.13,-0.60,-2.73,1508,-2.30,0.22,-2.08,91.0,103.4,-12.3,-240
2021-22,All,2703,DJ Jackson,Alabama State,-1.62,-1.11,-2.73,788,-2.31,-0.55,-2.86,95.2,105.2,-10.0,-80
2021-22,All,2704,Brendan Harrick,Cal State Northridge,-1.22,-1.52,-2.74,716,-1.55,-0.80,-2.35,94.1,103.8,-9.6,-74
2021-22,All,2705,Colin Smalls,American,-1.02,-1.73,-2.75,1660,-0.98,-0.97,-1.95,95.4,106.9,-11.5,-197
2021-22,All,2706,D'Rell Roberts,Prairie View,-1.96,-0.78,-2.75,638,-2.52,-0.48,-2.99,92.4,102.7,-10.4,-70
2021-22,All,2707,Drew Calderon,Austin Peay,-2.32,-0.43,-2.75,774,-0.59,-0.72,-1.30,89.2,99.5,-10.4,-102
2021-22,All,2708,Jemeil King,Idaho,-0.40,-2.35,-2.75,722,-0.39,0.47,0.08,98.5,117.8,-19.3,-133
2021-22,All,2709,Dexter Akanno,Oregon State,-1.30,-1.45,-2.75,955,-1.46,-0.62,-2.08,101.2,106.7,-5.5,-164
2021-22,All,2710,Dominik Fragala,Delaware State,-0.72,-2.05,-2.77,968,-0.50,-1.88,-2.38,85.9,105.8,-19.8,-190
2021-22,All,2711,Romar Reid,Manhattan,-1.46,-1.31,-2.77,560,-1.62,-1.39,-3.01,95.0,105.7,-10.6,-86
2021-22,All,2712,Najee Garvin,Hampton,-2.03,-0.74,-2.77,1586,-2.11,-0.59,-2.70,89.8,102.4,-12.6,-203
2021-22,All,2713,Elijah McNamara,Miami (OH),-2.12,-0.66,-2.78,617,-2.80,-0.13,-2.93,101.4,106.7,-5.4,-55
2021-22,All,2714,Ja'Sean Jackson,Abilene Christian,-2.25,-0.53,-2.78,512,-1.24,-0.77,-2.01,93.4,97.3,-3.9,-23
2021-22,All,2715,Tibet Gorener,San Jose State,-0.83,-1.96,-2.79,1316,-0.74,-0.51,-1.25,97.1,109.4,-12.3,-265
2021-22,All,2716,Ike Nweke,Columbia,-2.01,-0.77,-2.79,548,-2.81,-0.65,-3.45,91.6,106.0,-14.4,-98
2021-22,All,2717,Vukasin Masic,Maine,-0.20,-2.59,-2.79,1192,0.80,-0.93,-0.14,91.9,111.4,-19.5,-263
2021-22,All,2718,Terrell Ard Jr.,Presbyterian,-2.94,0.15,-2.79,792,-2.32,-0.01,-2.33,89.9,98.7,-8.7,-83
2021-22,All,2719,Daxton Carr,Idaho State,-1.84,-0.97,-2.81,932,-2.21,-0.63,-2.84,92.7,107.4,-14.7,-183
2021-22,All,2720,Liam Sorensen,Idaho State,-0.99,-1.83,-2.81,1004,-1.25,-0.76,-2.01,95.2,109.4,-14.2,-146
2021-22,All,2721,Jonathan Kurtas,SIU Edwardsville,-4.03,1.22,-2.82,564,-3.63,0.69,-2.94,86.0,93.0,-7.0,-48
2021-22,All,2722,Claudell Harris Jr.,Charleston Southern,-1.10,-1.72,-2.82,1406,-0.66,-0.49,-1.15,92.5,109.6,-17.0,-252
2021-22,All,2723,Bentiu Panoam,North Dakota,-1.05,-1.77,-2.82,1354,-1.13,-0.20,-1.33,94.4,113.6,-19.2,-274
2021-22,All,2724,Trae English,McNeese State,-0.96,-1.86,-2.82,723,-1.78,-0.42,-2.20,98.6,109.2,-10.6,-82
2021-22,All,2725,Johnathan Massie,McNeese State,-1.54,-1.29,-2.83,1180,-1.73,-0.18,-1.92,96.4,107.0,-10.5,-140
2021-22,All,2726,Rob Brown III,Niagara,-1.73,-1.10,-2.83,730,-2.38,-1.29,-3.68,101.0,98.7,2.3,-37
2021-22,All,2727,Mikal Starks,Portland State,-3.39,0.56,-2.83,760,-3.89,0.78,-3.11,88.7,96.5,-7.8,-86
2021-22,All,2728,Louth Coulibaly,Holy Cross,-1.53,-1.30,-2.83,635,-1.36,-0.33,-1.69,92.0,107.8,-15.8,-109
2021-22,All,2729,Miles Coleman,NJIT,-1.94,-0.90,-2.84,1582,-1.00,0.33,-0.67,88.0,104.3,-16.4,-275
2021-22,All,2730,Rodolfo Rufino Bolis,Eastern Illinois,-3.27,0.40,-2.87,1088,-3.08,0.71,-2.37,82.8,102.7,-20.0,-250
2021-22,All,2731,Martaz Robinson,Delaware State,-2.48,-0.39,-2.87,822,-4.29,0.05,-4.24,89.4,102.3,-12.9,-74
2021-22,All,2732,Andre Snoddy,Central Connecticut,-2.04,-0.83,-2.87,1430,-1.48,-0.01,-1.49,90.7,106.6,-15.9,-247
2021-22,All,2733,Aidan Carpenter,Siena,-2.17,-0.71,-2.88,516,-2.70,-0.11,-2.82,91.6,101.6,-10.0,-74
2021-22,All,2734,Gabe Quinnett,Idaho,-0.49,-2.40,-2.88,638,-1.90,-1.98,-3.88,99.8,110.2,-10.5,-76
2021-22,All,2735,Miles James,Cal State Northridge,-2.37,-0.52,-2.89,724,-2.60,-0.18,-2.78,89.4,103.5,-14.0,-116
2021-22,All,2736,Keith Littles,Florida A&M,-0.98,-1.92,-2.90,1072,-0.59,-1.22,-1.81,95.2,106.2,-11.0,-88
2021-22,All,2737,Danya Kingsby,Grambling,-2.76,-0.15,-2.90,634,-3.92,-0.82,-4.74,88.0,99.8,-11.9,-134
2021-22,All,2738,Paul Bizimana,Eastern Illinois,-2.44,-0.47,-2.91,1082,-2.01,0.13,-1.88,83.9,105.5,-21.5,-256
2021-22,All,2739,Cameron Shockley-Okeke,Columbia,-0.94,-1.96,-2.91,804,0.29,-0.60,-0.31,93.2,114.3,-21.1,-179
2021-22,All,2740,Reed Fenton,Lehigh,-1.14,-1.77,-2.91,722,-1.13,-1.04,-2.17,96.1,110.6,-14.5,-121
2021-22,All,2741,Jaylon Gibson,NC State,-1.26,-1.67,-2.93,714,-0.57,-0.34,-0.91,102.0,108.7,-6.6,-121
2021-22,All,2742,Japannah Kellogg,Green Bay,-1.93,-1.00,-2.94,1053,-1.94,-0.67,-2.61,90.4,104.8,-14.4,-168
2021-22,All,2743,Qon Murphy,New Hampshire,-0.70,-2.25,-2.95,566,-0.30,-0.89,-1.19,100.3,112.2,-11.8,-76
2021-22,All,2744,Tai'Reon Joseph,Radford,-2.03,-0.92,-2.95,768,-1.64,-1.07,-2.71,89.8,99.2,-9.4,-114
2021-22,All,2745,Bryce Monroe,San Diego,-1.33,-1.63,-2.96,700,-2.14,-1.63,-3.77,94.6,98.7,-4.1,-53
2021-22,All,2746,Taveion White,Binghamton,-2.50,-0.46,-2.96,612,-2.50,0.04,-2.47,93.7,101.1,-7.3,-56
2021-22,All,2747,Myron Amey Jr.,San Jose State,-0.91,-2.06,-2.97,706,-0.11,-0.15,-0.25,95.2,111.3,-16.1,-157
2021-22,All,2748,Isaiah Wilson,Richmond,-2.06,-0.91,-2.97,822,-3.08,-0.17,-3.25,104.9,99.7,5.2,-52
2021-22,All,2749,Kamari McGee,Green Bay,-1.46,-1.53,-2.99,1407,-2.00,-0.34,-2.33,94.4,107.1,-12.7,-198
2021-22,All,2750,Byron Ireland,Maine,-1.57,-1.43,-3.00,557,-1.94,-0.56,-2.50,93.7,108.0,-14.3,-77
2021-22,All,2751,Robbie Stankard,Columbia,-2.21,-0.80,-3.01,535,-3.71,-0.76,-4.47,94.7,107.0,-12.3,-61
2021-22,All,2752,Darius Beane,Cal State Northridge,-2.67,-0.35,-3.02,799,-2.85,-0.72,-3.57,85.3,103.5,-18.2,-157
2021-22,All,2753,Khristion Courseault,Houston Christian,-1.15,-1.88,-3.02,1108,-1.71,-0.69,-2.40,97.9,108.7,-10.8,-84
2021-22,All,2754,Perry Cowan,Brown,-0.93,-2.09,-3.02,634,-0.34,-1.21,-1.55,95.7,104.8,-9.1,-64
2021-22,All,2755,Corey McKeithan,Rider,-0.82,-2.20,-3.03,678,-0.76,-0.21,-0.97,97.3,109.0,-11.7,-85
2021-22,All,2756,Tomas Verbinskis,Lafayette,-1.63,-1.40,-3.03,534,-2.05,-1.21,-3.26,91.1,109.9,-18.8,-191
2021-22,All,2757,Nick Ferrarini,Omaha,-0.16,-2.87,-3.04,944,-1.07,-0.90,-1.97,99.4,117.2,-17.8,-184
2021-22,All,2758,Souleymane Diakite,NJIT,-2.47,-0.57,-3.04,1028,-2.64,0.21,-2.42,86.6,106.7,-20.1,-223
2021-22,All,2759,Julien Franklin,Cal Poly,-2.26,-0.79,-3.05,985,-1.91,-0.79,-2.70,88.4,101.9,-13.6,-144
2021-22,All,2760,Jeffrey Mills,Air Force,-1.72,-1.34,-3.06,732,-2.30,-0.77,-3.07,95.5,103.2,-7.7,-92
2021-22,All,2761,Mo Arnold,Southern Mississippi,-2.38,-0.69,-3.06,815,-2.83,-0.69,-3.53,88.5,103.4,-14.9,-159
2021-22,All,2762,Chris Childs,Bryant,-0.98,-2.09,-3.07,610,-0.93,-1.58,-2.51,95.9,104.0,-8.1,-76
2021-22,All,2763,Trevor Moore,Morgan State,-2.04,-1.04,-3.07,698,-1.73,-1.57,-3.31,86.8,100.5,-13.6,-102
2021-22,All,2764,Ethan Brittain-Watts,Boston University,-0.67,-2.41,-3.08,763,-1.99,-1.84,-3.83,107.0,108.7,-1.8,-30
2021-22,All,2765,Daniel Titus,Coppin State,-2.67,-0.41,-3.08,623,-2.45,-0.82,-3.28,89.8,98.4,-8.6,-85
2021-22,All,2766,Jalen Breazeale,South Carolina Upstate,-2.40,-0.69,-3.09,886,-2.19,-0.52,-2.71,94.8,101.8,-7.1,-101
2021-22,All,2767,Bryce Johnson,Chicago State,-0.92,-2.17,-3.10,938,0.27,-1.68,-1.41,91.0,108.5,-17.5,-164
2021-22,All,2768,Michael Steadman,Massachusetts,-2.00,-1.10,-3.10,728,-1.50,-0.74,-2.24,102.9,109.5,-6.7,-110
2021-22,All,2769,Romelle Mansel,Long Beach State,-2.39,-0.72,-3.11,730,-2.68,-0.73,-3.41,94.9,105.1,-10.2,-135
2021-22,All,2770,Serrel Smith Jr.,South Florida,-2.07,-1.05,-3.11,538,-2.66,-0.61,-3.27,86.3,101.5,-15.2,-112
2021-22,All,2771,Randy Miller Jr.,North Carolina Central,-1.62,-1.50,-3.12,1349,-1.14,-2.16,-3.30,92.7,99.3,-6.6,-93
2021-22,All,2772,Michael Baer,Siena,-1.83,-1.30,-3.12,571,-2.74,-0.24,-2.98,98.2,105.1,-6.9,-93
2021-22,All,2773,Oscar Lopez Jr.,Central Michigan,-1.23,-1.91,-3.14,532,-0.15,0.00,-0.15,88.2,116.3,-28.0,-180
2021-22,All,2774,Nolan Bertain,Idaho,-1.02,-2.14,-3.16,592,-1.56,-0.98,-2.53,92.1,112.3,-20.1,-138
2021-22,All,2775,Ata Turgut,Maine,-2.75,-0.42,-3.17,575,-1.44,-0.53,-1.98,84.0,107.6,-23.6,-137
2021-22,All,2776,Rob Peterson III,High Point,-3.15,-0.04,-3.19,890,-2.07,-0.97,-3.04,88.1,95.5,-7.4,-143
2021-22,All,2777,Zavian McLean,Columbia,-1.47,-1.72,-3.19,864,-1.73,-0.53,-2.26,93.1,111.0,-18.0,-164
2021-22,All,2778,Donte Houston Jr.,Texas-Rio Grande Valley,-2.77,-0.45,-3.21,502,-2.51,-0.78,-3.28,92.8,102.1,-9.3,-68
2021-22,All,2779,AJ Burgin,Idaho State,-1.55,-1.66,-3.22,576,-1.52,-0.74,-2.26,92.8,109.0,-16.2,-83
2021-22,All,2780,Lincoln Smith,Lamar,-2.07,-1.16,-3.22,1093,-1.06,0.32,-0.75,89.6,110.3,-20.7,-259
